Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
Newport County,Newport County,42,18,9,15,55,58,-3,63
Newport County,Swindon Town,43,15,16,12,53,50,+3,61
Newport County,Oldham Athletic,42,15,14,13,62,50,+12,59
Newport County,Crewe Alexandra,43,17,8,18,54,53,+1,59
Newport County,Northampton Town,43,13,18,12,56,56,+0,57
Newport County,Cheltenham Town,43,14,12,17,54,60,-6,54
Newport County,Grimsby Town,43,14,8,21,41,54,-13,50
Newport County,Crawley Town,43,14,7,22,45,62,-17,49
Newport County,Port Vale,43,12,11,20,37,52,-15,47
Newport County,Morecambe,43,12,11,20,47,68,-21,47
Newport County,Cambridge United,43,12,10,21,37,61,-24,46
Newport County,Macclesfield Town,43,9,12,22,46,73,-27,39
Newport County,Yeovil Town,43,9,10,24,38,63,-25,37
Newport County,Notts County,43,8,13,22,44,79,-35,37
Accrington Stanley,Luton Town,43,26,12,5,84,37,+47,90
Accrington Stanley,Barnsley,43,24,13,6,74,36,+38,85
Accrington Stanley,Sunderland,42,22,17,3,76,41,+35,83
Accrington Stanley,Portsmouth,42,24,11,7,77,45,+32,83
Accrington Stanley,Charlton Athletic,43,23,10,10,63,40,+23,79
Accrington Stanley,Doncaster Rovers,43,19,12,12,71,54,+17,69
Accrington Stanley,Peterborough U…,42,18,11,13,64,55,+9,65
Accrington Stanley,Coventry City,43,18,10,15,52,49,+3,64
Accrington Stanley,Burton Albion,43,16,12,15,61,50,+11,60
Accrington Stanley,Blackpool,43,14,17,12,47,46,+1,59
Accrington Stanley,Fleetwood Town,42,15,12,15,55,48,+7,57
Accrington Stanley,Oxford United,43,14,14,15,52,57,-5,56
Accrington Stanley,Gillingham,43,14,9,20,57,69,-12,51
Accrington Stanley,Bristol Rovers,43,12,14,17,45,48,-3,50
Accrington Stanley,Shrewsbury Town,43,12,14,17,48,55,-7,50
Accrington Stanley,Accrington Stanley,43,12,12,19,43,64,-21,48
Accrington Stanley,Rochdale,43,13,9,21,52,83,-31,48
Accrington Stanley,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Accrington Stanley,Plymouth Argyle,43,12,11,20,52,70,-18,47
Accrington Stanley,Scunthorpe United,43,12,10,21,49,73,-24,46
Accrington Stanley,AFC Wimbledon,43,12,9,22,38,60,-22,45
Accrington Stanley,Southend United,43,12,8,23,50,64,-14,44
Accrington Stanley,Walsall,43,11,10,22,46,70,-24,43
Accrington Stanley,Bradford City,43,10,6,27,45,74,-29,36
VfL Sportfreunde Lotte,Osnabrück,34,21,10,3,52,23,+29,73
VfL Sportfreunde Lotte,Karlsruher SC,34,17,11,6,54,33,+21,62
VfL Sportfreunde Lotte,Hallescher FC,34,17,8,9,41,29,+12,59
VfL Sportfreunde Lotte,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
VfL Sportfreunde Lotte,Hansa Rostock,34,13,10,11,43,43,+0,49
VfL Sportfreunde Lotte,Preußen Münster,34,14,6,14,42,40,+2,48
VfL Sportfreunde Lotte,Zwickau,34,12,10,12,40,38,+2,46
VfL Sportfreunde Lotte,Würzburger Kickers,34,12,9,13,46,41,+5,45
VfL Sportfreunde Lotte,Kaiserslautern,34,11,12,11,41,45,-4,45
VfL Sportfreunde Lotte,1860 München,34,11,11,12,43,39,+4,44
VfL Sportfreunde Lotte,Uerdingen,33,13,5,15,39,51,-12,44
VfL Sportfreunde Lotte,Meppen,34,12,7,15,43,47,-4,43
VfL Sportfreunde Lotte,Unterhaching,34,9,15,10,46,40,+6,42
VfL Sportfreunde Lotte,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
VfL Sportfreunde Lotte,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
VfL Sportfreunde Lotte,Energie Cottbus,34,10,8,16,45,53,-8,38
VfL Sportfreunde Lotte,Fortuna Köln,34,9,11,14,35,56,-21,38
VfL Sportfreunde Lotte,Eintracht Brau…,33,8,13,12,38,48,-10,37
VfL Sportfreunde Lotte,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
VfL Sportfreunde Lotte,Aalen,34,6,12,16,40,52,-12,30
LA Galaxy,New York RB,34,22,5,7,62,33,+29,71
LA Galaxy,Atlanta United,34,21,6,7,70,44,+26,69
LA Galaxy,New York City,34,16,8,10,59,45,+14,56
LA Galaxy,DC United,34,14,9,11,60,50,+10,51
LA Galaxy,Columbus Crew,34,14,9,11,43,45,-2,51
LA Galaxy,Philadelphia Union,34,15,5,14,49,50,-1,50
LA Galaxy,Montreal Impact,34,14,4,16,47,53,-6,46
LA Galaxy,New England,34,10,11,13,49,55,-6,41
LA Galaxy,Toronto,34,10,6,18,59,64,-5,36
LA Galaxy,Chicago Fire,34,8,8,18,48,61,-13,32
LA Galaxy,Orlando City,34,8,4,22,43,74,-31,28
Brighton & Hove Albion,Liverpool,35,27,7,1,79,20,+59,88
Brighton & Hove Albion,Manchester City,34,28,2,4,87,22,+65,86
Brighton & Hove Albion,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Brighton & Hove Albion,Arsenal,34,20,6,8,68,43,+25,66
Brighton & Hove Albion,Chelsea,34,20,6,8,57,36,+21,66
Brighton & Hove Albion,Manchester United,34,19,7,8,63,48,+15,64
Brighton & Hove Albion,Everton,35,14,7,14,50,44,+6,49
Brighton & Hove Albion,Watford,34,14,7,13,49,49,+0,49
Brighton & Hove Albion,Leicester City,35,14,6,15,48,47,+1,48
Brighton & Hove Albion,Wolverhampton …,34,13,9,12,41,42,-1,48
Brighton & Hove Albion,West Ham United,35,12,7,16,44,54,-10,43
Brighton & Hove Albion,Crystal Palace,35,12,6,17,43,48,-5,42
Brighton & Hove Albion,Newcastle United,35,11,8,16,35,44,-9,41
Brighton & Hove Albion,AFC Bournemouth,35,12,5,18,49,62,-13,41
Brighton & Hove Albion,Burnley,34,11,6,17,42,60,-18,39
Brighton & Hove Albion,Southampton,34,9,9,16,40,57,-17,36
Brighton & Hove Albion,Brighton & Hov…,34,9,7,18,32,53,-21,34
Brighton & Hove Albion,Cardiff City,35,9,4,22,30,65,-35,31
Brighton & Hove Albion,Fulham,35,6,5,24,33,76,-43,23
Brighton & Hove Albion,Huddersfield Town,35,3,5,27,20,69,-49,14
1. FC Union Berlin,Köln,30,18,5,7,75,39,+36,59
1. FC Union Berlin,Hamburger SV,30,15,8,7,41,33,+8,53
1. FC Union Berlin,Paderborn,30,14,9,7,68,43,+25,51
1. FC Union Berlin,Union Berlin,30,12,14,4,46,29,+17,50
1. FC Union Berlin,Heidenheim,30,13,10,7,44,34,+10,49
1. FC Union Berlin,Holstein Kiel,30,12,10,8,55,45,+10,46
1. FC Union Berlin,Jahn Regensburg,30,11,12,7,44,42,+2,45
1. FC Union Berlin,St. Pauli,30,13,6,11,40,46,-6,45
1. FC Union Berlin,Bochum,30,10,9,11,41,43,-2,39
1. FC Union Berlin,Arminia Bielefeld,30,10,9,11,44,48,-4,39
1. FC Union Berlin,Greuther Fürth,30,9,11,10,33,48,-15,38
1. FC Union Berlin,Darmstadt 98,30,10,7,13,40,48,-8,37
1. FC Union Berlin,Dynamo Dresden,30,9,9,12,36,42,-6,36
1. FC Union Berlin,Erzgebirge Aue,30,9,6,15,36,42,-6,33
1. FC Union Berlin,Sandhausen,30,7,10,13,37,43,-6,31
1. FC Union Berlin,Magdeburg,30,5,12,13,30,44,-14,27
1. FC Union Berlin,Ingolstadt,30,6,8,16,34,51,-17,26
1. FC Union Berlin,MSV Duisburg,30,5,9,16,32,56,-24,24
Defensa y Justicia,Racing Club,25,17,6,2,43,16,+27,57
Defensa y Justicia,Defensa y Justicia,25,15,8,2,33,18,+15,53
Defensa y Justicia,Boca Juniors,25,15,6,4,42,18,+24,51
Defensa y Justicia,River Plate,25,13,6,6,42,21,+21,45
Defensa y Justicia,Atlético Tucumán,25,12,6,7,36,29,+7,42
Defensa y Justicia,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Defensa y Justicia,Independiente,25,10,8,7,35,28,+7,38
Defensa y Justicia,Unión,25,9,9,7,29,24,+5,36
Defensa y Justicia,Tigre,25,9,9,7,39,42,-3,36
Defensa y Justicia,Huracán,25,9,8,8,28,28,+0,35
Defensa y Justicia,Lanús,25,9,7,9,27,32,-5,34
Defensa y Justicia,Talleres de Có…,25,9,6,10,25,24,+1,33
Defensa y Justicia,Aldosivi,25,9,6,10,21,24,-3,33
Defensa y Justicia,Godoy Cruz,25,9,5,11,23,30,-7,32
Defensa y Justicia,Newell's Old Boys,25,7,8,10,26,23,+3,29
Defensa y Justicia,Banfield,25,6,11,8,27,31,-4,29
Defensa y Justicia,Estudiantes,25,7,8,10,21,25,-4,29
Defensa y Justicia,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Defensa y Justicia,Patronato,25,7,5,13,29,37,-8,26
Defensa y Justicia,Rosario Central,25,6,8,11,16,26,-10,26
Defensa y Justicia,San Martín Sa…,25,6,7,12,24,34,-10,25
Defensa y Justicia,Belgrano,25,4,12,9,16,23,-7,24
Defensa y Justicia,San Lorenzo,25,3,14,8,21,30,-9,23
Defensa y Justicia,Colón,25,4,11,10,21,33,-12,23
Defensa y Justicia,San Martín Tucumán,25,4,11,10,25,38,-13,23
Defensa y Justicia,Argentinos Juniors,25,5,7,13,15,28,-13,22
Livingston FC,Celtic,33,24,5,4,71,17,+54,77
Livingston FC,Rangers,33,19,9,5,73,24,+49,66
Livingston FC,Kilmarnock,33,16,10,7,46,28,+18,58
Livingston FC,Aberdeen,33,17,7,9,52,37,+15,58
Livingston FC,Hibernian,33,14,10,9,49,34,+15,52
Livingston FC,Hearts,33,15,5,13,38,41,-3,50
Livingston FC,St. Johnstone,33,13,5,15,32,44,-12,44
Livingston FC,Motherwell,33,13,4,16,37,47,-10,43
Livingston FC,Livingston,33,11,9,13,35,33,+2,42
Livingston FC,Hamilton Acade…,33,7,4,22,21,69,-48,25
Livingston FC,St. Mirren,33,5,6,22,24,61,-37,21
Livingston FC,Dundee,33,4,6,23,25,68,-43,18
Hellas Verona,Brescia,31,16,12,3,63,38,+25,60
Hellas Verona,Lecce,32,16,9,7,60,41,+19,57
Hellas Verona,Palermo,31,15,11,5,48,30,+18,56
Hellas Verona,Benevento,31,14,8,9,48,37,+11,50
Hellas Verona,Pescara,32,13,10,9,45,43,+2,49
Hellas Verona,Hellas Verona,31,12,12,7,44,35,+9,48
Hellas Verona,Spezia,31,13,7,11,47,40,+7,46
Hellas Verona,Cittadella,31,11,12,8,41,31,+10,45
Hellas Verona,Perugia,31,13,6,12,44,44,+0,45
Hellas Verona,Ascoli,31,9,12,10,36,48,-12,39
Hellas Verona,Cremonese,31,9,12,10,30,28,+2,39
Hellas Verona,Cosenza,32,9,12,11,28,36,-8,39
Hellas Verona,Salernitana,31,10,8,13,37,42,-5,38
Hellas Verona,Crotone,32,8,10,14,32,39,-7,34
Hellas Verona,Venezia,31,7,12,12,28,36,-8,33
Hellas Verona,Foggia,31,8,12,11,37,43,-6,30
Hellas Verona,Livorno,31,7,9,15,29,44,-15,30
Hellas Verona,Carpi,31,6,7,18,31,59,-28,25
Hellas Verona,Calcio Padova,32,4,13,15,29,43,-14,25
Santos,Palmeiras,38,23,11,4,64,26,+38,80
Santos,Flamengo,38,21,9,8,59,29,+30,72
Santos,Internacional,38,19,12,7,51,29,+22,69
Santos,Grêmio,38,18,12,8,48,27,+21,66
Santos,São Paulo,38,16,15,7,46,34,+12,63
Santos,Atlético Mineiro,38,17,8,13,56,43,+13,59
Santos,Athletico Para…,38,16,9,13,54,37,+17,57
Santos,Cruzeiro,38,14,11,13,34,34,+0,53
Santos,Botafogo,38,13,12,13,38,46,-8,51
Santos,Santos,38,13,11,14,46,40,+6,50
Santos,Bahia,38,12,12,14,39,41,-2,48
Santos,Fluminense,38,12,9,17,32,46,-14,45
Santos,Corinthians,38,11,11,16,34,35,-1,44
Santos,Chapecoense,38,11,11,16,34,50,-16,44
Santos,Ceará,38,10,14,14,32,38,-6,44
Santos,Vasco da Gama,38,10,13,15,41,48,-7,43
Santos,Sport Recife,38,11,9,18,35,57,-22,42
Santos,América Mineiro,38,10,10,18,30,47,-17,40
Santos,Vitória,38,9,10,19,36,63,-27,37
Santos,Paraná,38,4,11,23,18,57,-39,23
Antalyaspor,İstanbul Başak…,29,18,8,3,45,16,+29,62
Antalyaspor,Galatasaray,29,17,8,4,62,29,+33,59
Antalyaspor,Beşiktaş,28,15,8,5,60,37,+23,53
Antalyaspor,Trabzonspor,29,15,7,7,52,38,+14,52
Antalyaspor,Alanyaspor,29,12,5,12,31,34,-3,41
Antalyaspor,Antalyaspor,29,12,5,12,33,46,-13,41
Antalyaspor,Rizespor,29,9,11,9,41,41,+0,38
Antalyaspor,Yeni Malatyaspor,29,10,8,11,39,39,+0,38
Antalyaspor,Kasımpaşa,29,11,5,13,47,51,-4,38
Antalyaspor,Konyaspor,29,8,13,8,33,33,+0,37
Antalyaspor,Ankaragücü,29,10,6,13,30,42,-12,36
Antalyaspor,Kayserispor,29,9,9,11,28,40,-12,36
Antalyaspor,Sivasspor,28,9,8,11,40,43,-3,35
Antalyaspor,Fenerbahçe,29,7,12,10,34,40,-6,33
Antalyaspor,Bursaspor,29,5,14,10,25,34,-9,29
Antalyaspor,BB Erzurumspor,29,6,10,13,30,38,-8,28
Antalyaspor,Göztepe,29,8,3,18,26,37,-11,27
Antalyaspor,Akhisarspor,29,6,6,17,30,48,-18,24
Cruz Azul,Cruz Azul,17,11,3,3,26,13,+13,36
Cruz Azul,América,17,9,6,2,33,17,+16,33
Cruz Azul,Pumas UNAM,17,8,6,3,29,19,+10,30
Cruz Azul,Santos Laguna,17,8,6,3,27,18,+9,30
Cruz Azul,Monterrey,17,9,3,5,25,19,+6,30
Cruz Azul,Tigres UANL,17,8,5,4,32,18,+14,29
Cruz Azul,Toluca,17,8,2,7,27,22,+5,26
Cruz Azul,Querétaro,17,7,5,5,19,20,-1,26
Cruz Azul,Morelia,17,7,4,6,23,26,-3,25
Cruz Azul,Pachuca,17,6,6,5,26,18,+8,24
Cruz Azul,Guadalajara,17,5,5,7,21,22,-1,20
Cruz Azul,Puebla,17,5,5,7,23,30,-7,20
Cruz Azul,Lobos BUAP,17,5,4,8,21,25,-4,19
Cruz Azul,León,17,5,3,9,18,23,-5,18
Cruz Azul,Tijuana,17,4,5,8,13,24,-11,17
Cruz Azul,Necaxa,17,3,5,9,19,29,-10,14
Cruz Azul,Atlas,17,2,5,10,11,27,-16,11
Cruz Azul,Veracruz,17,2,4,11,17,40,-23,10
Independiente Medellín,Atlético Nacional,19,12,5,2,23,10,+13,41
Independiente Medellín,Independiente …,19,11,2,6,32,23,+9,35
Independiente Medellín,Deportes Tolima,19,9,6,4,22,14,+8,33
Independiente Medellín,Atlético Huila,19,9,3,7,20,12,+8,30
Independiente Medellín,Junior,19,8,6,5,19,16,+3,30
Independiente Medellín,Deportivo Cali,19,9,2,8,26,17,+9,29
Independiente Medellín,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Independiente Medellín,Once Caldas,19,8,3,8,26,26,+0,27
Independiente Medellín,Millonarios,19,7,5,7,19,18,+1,26
Independiente Medellín,Envigado,19,7,5,7,19,19,+0,26
Independiente Medellín,La Equidad,19,6,7,6,18,15,+3,25
Independiente Medellín,Santa Fe,19,7,4,8,20,19,+1,25
Independiente Medellín,Rionegro,19,6,7,6,18,22,-4,25
Independiente Medellín,Jaguares de Có…,19,7,4,8,16,23,-7,25
Independiente Medellín,Alianza Petrolera,19,6,5,8,24,26,-2,23
Independiente Medellín,Atlético Bucar…,19,6,5,8,22,24,-2,23
Independiente Medellín,América de Cali,19,6,4,9,22,31,-9,22
Independiente Medellín,Deportivo Pasto,19,5,5,9,15,19,-4,20
Independiente Medellín,Boyacá Chicó,19,4,4,11,16,32,-16,16
Independiente Medellín,Leones,19,2,7,10,13,23,-10,13
KAS Eupen,Genk,30,18,9,3,63,31,+32,63
KAS Eupen,Club Brugge,30,16,8,6,64,32,+32,56
KAS Eupen,Standard Liège,30,15,8,7,49,35,+14,53
KAS Eupen,Anderlecht,30,15,6,9,49,34,+15,51
KAS Eupen,Gent,30,15,5,10,53,45,+8,50
KAS Eupen,Antwerp,30,14,7,9,39,34,+5,49
KAS Eupen,Sint-Truiden,30,12,11,7,47,36,+11,47
KAS Eupen,Kortrijk,30,12,7,11,44,42,+2,43
KAS Eupen,Sporting Charleroi,30,12,6,12,43,43,+0,42
KAS Eupen,Royal Excel Mo…,30,11,7,12,33,33,+0,40
KAS Eupen,Zulte-Waregem,30,8,9,13,49,60,-11,33
KAS Eupen,AS Eupen,30,10,2,18,34,57,-23,32
KAS Eupen,Cercle Brugge,30,7,7,16,35,59,-24,28
KAS Eupen,KV Oostende,30,6,9,15,29,52,-23,27
KAS Eupen,Waasland-Beveren,30,5,12,13,37,50,-13,27
KAS Eupen,Lokeren,30,5,5,20,28,53,-25,20
Daegu FC,Jeonbuk Motors,33,24,5,4,68,28,+40,77
Daegu FC,Gyeongnam,33,16,10,7,54,39,+15,58
Daegu FC,Ulsan,33,15,11,7,53,38,+15,56
Daegu FC,Suwon Bluewings,33,13,10,10,48,42,+6,49
Daegu FC,Pohang Steelers,33,13,8,12,40,41,-1,47
Daegu FC,Jeju United,33,11,11,11,37,40,-3,44
Daegu FC,Gangwon,33,10,9,14,51,55,-4,39
Daegu FC,Daegu,33,11,6,16,42,54,-12,39
Daegu FC,Seoul,33,8,11,14,35,42,-7,35
Daegu FC,Sangju Sangmu,33,8,9,16,38,49,-11,33
Daegu FC,Jeonnam Dragons,33,8,8,17,39,59,-20,32
Daegu FC,Incheon United,33,6,12,15,46,64,-18,30
Deportes Iquique,Universidad Ca…,30,17,10,3,39,25,+14,61
Deportes Iquique,Universidad Co…,30,18,4,8,45,31,+14,58
Deportes Iquique,Universidad d…,30,18,3,9,45,37,+8,57
Deportes Iquique,Deportivo Anto…,30,14,11,5,48,33,+15,53
Deportes Iquique,Colo Colo,30,12,7,11,40,38,+2,43
Deportes Iquique,Unión La Calera,30,13,4,13,38,38,+0,43
Deportes Iquique,Unión Española,30,9,14,7,44,42,+2,41
Deportes Iquique,O'Higgins,30,12,5,13,41,41,+0,41
Deportes Iquique,Huachipato,30,10,9,11,39,32,+7,39
Deportes Iquique,Audax Italiano,30,8,10,12,40,40,+0,34
Deportes Iquique,Everton,30,9,7,14,39,44,-5,34
Deportes Iquique,Curicó Unido,30,8,10,12,35,40,-5,34
Deportes Iquique,Palestino,30,7,11,12,41,45,-4,32
Deportes Iquique,Deportes Iquique,30,7,11,12,34,42,-8,32
Deportes Iquique,Deportes Temuco,30,6,10,14,29,45,-16,28
Deportes Iquique,San Luis,30,5,8,17,24,48,-24,23
TSV Hartberg,Salzburg,22,17,4,1,51,18,+33,55
TSV Hartberg,LASK,22,13,7,2,40,19,+21,46
TSV Hartberg,Sturm Graz,22,7,10,5,26,23,+3,31
TSV Hartberg,Wolfsberger AC,22,7,9,6,32,31,+1,30
TSV Hartberg,Austria Wien,22,9,3,10,29,28,+1,30
TSV Hartberg,St. Pölten,22,8,6,8,26,29,-3,30
TSV Hartberg,Mattersburg,22,8,5,9,28,36,-8,29
TSV Hartberg,Rapid Wien,22,7,6,9,26,29,-3,27
TSV Hartberg,Hartberg,22,7,5,10,35,45,-10,26
TSV Hartberg,Admira,22,5,6,11,26,42,-16,21
TSV Hartberg,Rheindorf Altach,22,4,6,12,30,32,-2,18
TSV Hartberg,Wacker Innsbruck,22,4,5,13,17,34,-17,17
Puebla FC,Cruz Azul,17,11,3,3,26,13,+13,36
Puebla FC,América,17,9,6,2,33,17,+16,33
Puebla FC,Pumas UNAM,17,8,6,3,29,19,+10,30
Puebla FC,Santos Laguna,17,8,6,3,27,18,+9,30
Puebla FC,Monterrey,17,9,3,5,25,19,+6,30
Puebla FC,Tigres UANL,17,8,5,4,32,18,+14,29
Puebla FC,Toluca,17,8,2,7,27,22,+5,26
Puebla FC,Querétaro,17,7,5,5,19,20,-1,26
Puebla FC,Morelia,17,7,4,6,23,26,-3,25
Puebla FC,Pachuca,17,6,6,5,26,18,+8,24
Puebla FC,Guadalajara,17,5,5,7,21,22,-1,20
Puebla FC,Puebla,17,5,5,7,23,30,-7,20
Puebla FC,Lobos BUAP,17,5,4,8,21,25,-4,19
Puebla FC,León,17,5,3,9,18,23,-5,18
Puebla FC,Tijuana,17,4,5,8,13,24,-11,17
Puebla FC,Necaxa,17,3,5,9,19,29,-10,14
Puebla FC,Atlas,17,2,5,10,11,27,-16,11
Puebla FC,Veracruz,17,2,4,11,17,40,-23,10
Newcastle Jets,Perth Glory,26,17,6,3,51,23,+28,57
Newcastle Jets,Sydney,26,16,4,6,43,27,+16,52
Newcastle Jets,Melbourne Victory,26,14,5,7,49,32,+17,47
Newcastle Jets,Adelaide United,26,11,8,7,32,29,+3,41
Newcastle Jets,Wellington Phoenix,26,11,7,8,46,38,+8,40
Newcastle Jets,Melbourne City,26,10,7,9,34,32,+2,37
Newcastle Jets,Newcastle Jets,26,9,5,12,38,36,+2,32
Newcastle Jets,Western Sydne…,26,6,6,14,42,53,-11,24
Newcastle Jets,Brisbane Roar,26,4,6,16,35,66,-31,18
Newcastle Jets,Central Coast …,26,3,4,19,31,65,-34,13
Livorno,Brescia,31,16,12,3,63,38,+25,60
Livorno,Lecce,32,16,9,7,60,41,+19,57
Livorno,Palermo,31,15,11,5,48,30,+18,56
Livorno,Benevento,31,14,8,9,48,37,+11,50
Livorno,Pescara,32,13,10,9,45,43,+2,49
Livorno,Hellas Verona,31,12,12,7,44,35,+9,48
Livorno,Spezia,31,13,7,11,47,40,+7,46
Livorno,Cittadella,31,11,12,8,41,31,+10,45
Livorno,Perugia,31,13,6,12,44,44,+0,45
Livorno,Ascoli,31,9,12,10,36,48,-12,39
Livorno,Cremonese,31,9,12,10,30,28,+2,39
Livorno,Cosenza,32,9,12,11,28,36,-8,39
Livorno,Salernitana,31,10,8,13,37,42,-5,38
Livorno,Crotone,32,8,10,14,32,39,-7,34
Livorno,Venezia,31,7,12,12,28,36,-8,33
Livorno,Foggia,31,8,12,11,37,43,-6,30
Livorno,Livorno,31,7,9,15,29,44,-15,30
Livorno,Carpi,31,6,7,18,31,59,-28,25
Livorno,Calcio Padova,32,4,13,15,29,43,-14,25
Unión de Santa Fe,Racing Club,25,17,6,2,43,16,+27,57
Unión de Santa Fe,Defensa y Justicia,25,15,8,2,33,18,+15,53
Unión de Santa Fe,Boca Juniors,25,15,6,4,42,18,+24,51
Unión de Santa Fe,River Plate,25,13,6,6,42,21,+21,45
Unión de Santa Fe,Atlético Tucumán,25,12,6,7,36,29,+7,42
Unión de Santa Fe,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Unión de Santa Fe,Independiente,25,10,8,7,35,28,+7,38
Unión de Santa Fe,Unión,25,9,9,7,29,24,+5,36
Unión de Santa Fe,Tigre,25,9,9,7,39,42,-3,36
Unión de Santa Fe,Huracán,25,9,8,8,28,28,+0,35
Unión de Santa Fe,Lanús,25,9,7,9,27,32,-5,34
Unión de Santa Fe,Talleres de Có…,25,9,6,10,25,24,+1,33
Unión de Santa Fe,Aldosivi,25,9,6,10,21,24,-3,33
Unión de Santa Fe,Godoy Cruz,25,9,5,11,23,30,-7,32
Unión de Santa Fe,Newell's Old Boys,25,7,8,10,26,23,+3,29
Unión de Santa Fe,Banfield,25,6,11,8,27,31,-4,29
Unión de Santa Fe,Estudiantes,25,7,8,10,21,25,-4,29
Unión de Santa Fe,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Unión de Santa Fe,Patronato,25,7,5,13,29,37,-8,26
Unión de Santa Fe,Rosario Central,25,6,8,11,16,26,-10,26
Unión de Santa Fe,San Martín Sa…,25,6,7,12,24,34,-10,25
Unión de Santa Fe,Belgrano,25,4,12,9,16,23,-7,24
Unión de Santa Fe,San Lorenzo,25,3,14,8,21,30,-9,23
Unión de Santa Fe,Colón,25,4,11,10,21,33,-12,23
Unión de Santa Fe,San Martín Tucumán,25,4,11,10,25,38,-13,23
Unión de Santa Fe,Argentinos Juniors,25,5,7,13,15,28,-13,22
Amiens SC,PSG,33,27,3,3,95,27,+68,84
Amiens SC,Lille,33,19,8,6,54,28,+26,65
Amiens SC,Olympique Lyonnais,33,17,8,8,55,41,+14,59
Amiens SC,Saint-Étienne,33,16,8,9,50,37,+13,56
Amiens SC,Olympique Mars…,33,16,6,11,52,44,+8,54
Amiens SC,Montpellier,33,13,12,8,47,37,+10,51
Amiens SC,Reims,33,11,15,7,32,34,-2,48
Amiens SC,Nice,33,13,9,11,23,30,-7,48
Amiens SC,Nîmes,33,13,7,13,49,48,+1,46
Amiens SC,Strasbourg,33,10,14,9,55,43,+12,44
Amiens SC,Rennes,33,11,10,12,45,46,-1,43
Amiens SC,Angers SCO,33,9,14,10,40,40,+0,41
Amiens SC,Nantes,33,11,7,15,41,44,-3,40
Amiens SC,Bordeaux,33,9,11,13,31,36,-5,38
Amiens SC,Toulouse,33,8,12,13,30,46,-16,36
Amiens SC,Monaco,33,7,11,15,32,49,-17,32
Amiens SC,Amiens SC,33,8,8,17,28,48,-20,32
Amiens SC,Dijon,33,7,7,19,27,50,-23,28
Amiens SC,Caen,33,5,11,17,25,47,-22,26
Amiens SC,Guingamp,33,5,9,19,24,60,-36,24
Carpi,Brescia,31,16,12,3,63,38,+25,60
Carpi,Lecce,32,16,9,7,60,41,+19,57
Carpi,Palermo,31,15,11,5,48,30,+18,56
Carpi,Benevento,31,14,8,9,48,37,+11,50
Carpi,Pescara,32,13,10,9,45,43,+2,49
Carpi,Hellas Verona,31,12,12,7,44,35,+9,48
Carpi,Spezia,31,13,7,11,47,40,+7,46
Carpi,Cittadella,31,11,12,8,41,31,+10,45
Carpi,Perugia,31,13,6,12,44,44,+0,45
Carpi,Ascoli,31,9,12,10,36,48,-12,39
Carpi,Cremonese,31,9,12,10,30,28,+2,39
Carpi,Cosenza,32,9,12,11,28,36,-8,39
Carpi,Salernitana,31,10,8,13,37,42,-5,38
Carpi,Crotone,32,8,10,14,32,39,-7,34
Carpi,Venezia,31,7,12,12,28,36,-8,33
Carpi,Foggia,31,8,12,11,37,43,-6,30
Carpi,Livorno,31,7,9,15,29,44,-15,30
Carpi,Carpi,31,6,7,18,31,59,-28,25
Carpi,Calcio Padova,32,4,13,15,29,43,-14,25
Bournemouth,Liverpool,35,27,7,1,79,20,+59,88
Bournemouth,Manchester City,34,28,2,4,87,22,+65,86
Bournemouth,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Bournemouth,Arsenal,34,20,6,8,68,43,+25,66
Bournemouth,Chelsea,34,20,6,8,57,36,+21,66
Bournemouth,Manchester United,34,19,7,8,63,48,+15,64
Bournemouth,Everton,35,14,7,14,50,44,+6,49
Bournemouth,Watford,34,14,7,13,49,49,+0,49
Bournemouth,Leicester City,35,14,6,15,48,47,+1,48
Bournemouth,Wolverhampton …,34,13,9,12,41,42,-1,48
Bournemouth,West Ham United,35,12,7,16,44,54,-10,43
Bournemouth,Crystal Palace,35,12,6,17,43,48,-5,42
Bournemouth,Newcastle United,35,11,8,16,35,44,-9,41
Bournemouth,AFC Bournemouth,35,12,5,18,49,62,-13,41
Bournemouth,Burnley,34,11,6,17,42,60,-18,39
Bournemouth,Southampton,34,9,9,16,40,57,-17,36
Bournemouth,Brighton & Hov…,34,9,7,18,32,53,-21,34
Bournemouth,Cardiff City,35,9,4,22,30,65,-35,31
Bournemouth,Fulham,35,6,5,24,33,76,-43,23
Bournemouth,Huddersfield Town,35,3,5,27,20,69,-49,14
Sevilla FC,Barcelona,33,23,8,2,83,32,+51,77
Sevilla FC,Atlético Madrid,33,20,8,5,48,21,+27,68
Sevilla FC,Real Madrid,33,20,4,9,59,38,+21,64
