Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
Korona Kielce
",,30,18,6,6,48,31,+17,60
"
Korona Kielce
",,30,15,8,7,47,31,+16,53
"
Korona Kielce
",,30,14,6,10,39,34,+5,48
"
Korona Kielce
",,30,14,5,11,48,38,+10,47
"
Korona Kielce
",,30,13,8,9,45,41,+4,47
"
Korona Kielce
",,30,12,7,11,44,42,+2,43
"
Korona Kielce
",,30,13,4,13,41,40,+1,43
"
Korona Kielce
",,30,12,6,12,55,48,+7,42
"
Korona Kielce
",,30,10,10,10,35,44,-9,40
"
Korona Kielce
",,30,8,8,14,30,52,-22,32
"
Korona Kielce
",,30,7,10,13,36,49,-13,31
"
Korona Kielce
",,30,8,7,15,35,37,-2,31
"
Korona Kielce
",,30,7,9,14,40,49,-9,30
"
Korona Kielce
",,30,6,11,13,39,44,-5,29
"
Korona Kielce
",,30,6,6,18,41,63,-22,24
"
Sheffield Wednesday
",,42,25,11,6,85,51,+34,86
"
Sheffield Wednesday
",,42,25,7,10,69,42,+27,82
"
Sheffield Wednesday
",,42,23,10,9,69,39,+30,79
"
Sheffield Wednesday
",,42,21,10,11,81,56,+25,73
"
Sheffield Wednesday
",,42,18,15,9,77,58,+19,69
"
Sheffield Wednesday
",,41,18,11,12,55,46,+9,65
"
Sheffield Wednesday
",,42,17,13,12,44,36,+8,64
"
Sheffield Wednesday
",,41,17,12,12,59,50,+9,63
"
Sheffield Wednesday
",,42,17,9,16,61,59,+2,60
"
Sheffield Wednesday
",,42,15,14,13,52,55,-3,59
"
Sheffield Wednesday
",,42,14,15,13,56,52,+4,57
"
Sheffield Wednesday
",,42,15,12,15,60,59,+1,57
"
Sheffield Wednesday
",,41,16,8,17,55,54,+1,56
"
Sheffield Wednesday
",,42,14,12,16,66,58,+8,54
"
Sheffield Wednesday
",,42,14,11,17,57,64,-7,53
"
Sheffield Wednesday
",,42,11,19,12,41,47,-6,52
"
Sheffield Wednesday
",,42,13,9,20,50,65,-15,48
"
Sheffield Wednesday
",,42,13,16,13,58,54,+4,46
"
Sheffield Wednesday
",,42,10,14,18,47,63,-16,44
"
Sheffield Wednesday
",,41,10,12,19,46,59,-13,42
"
Sheffield Wednesday
",,42,10,12,20,45,62,-17,42
"
Sheffield Wednesday
",,42,8,16,18,46,72,-26,40
"
Sheffield Wednesday
",,42,8,8,26,29,72,-43,32
"
Sheffield Wednesday
",,42,4,16,22,33,68,-35,28
"
Real Zaragoza
",,34,20,7,7,48,32,+16,67
"
Real Zaragoza
",,34,16,13,5,44,26,+18,61
"
Real Zaragoza
",,34,17,10,7,40,22,+18,61
"
Real Zaragoza
",,34,15,11,8,47,29,+18,56
"
Real Zaragoza
",,34,15,10,9,45,32,+13,55
"
Real Zaragoza
",,34,15,10,9,34,26,+8,55
"
Real Zaragoza
",,34,13,15,6,42,27,+15,54
"
Real Zaragoza
",,34,14,10,10,37,29,+8,52
"
Real Zaragoza
",,34,12,13,9,38,29,+9,49
"
Real Zaragoza
",,33,13,10,10,36,35,+1,49
"
Real Zaragoza
",,34,13,8,13,33,32,+1,47
"
Real Zaragoza
",,34,11,13,10,36,37,-1,46
"
Real Zaragoza
",,34,9,16,9,36,38,-2,43
"
Real Zaragoza
",,34,8,16,10,33,39,-6,40
"
Real Zaragoza
",,34,11,7,16,36,46,-10,40
"
Real Zaragoza
",,34,9,13,12,38,44,-6,40
"
Real Zaragoza
",,34,9,11,14,37,44,-7,38
"
Real Zaragoza
",,34,8,13,13,35,42,-7,37
"
Real Zaragoza
",,34,9,9,16,37,43,-6,36
"
Real Zaragoza
",,34,7,6,21,20,51,-31,27
"
Real Zaragoza
",,34,5,11,18,38,64,-26,26
"
Real Zaragoza
",,33,5,6,22,16,39,-23,0
"
Western Sydney Wanderers
",,25,17,6,2,51,22,+29,57
"
Western Sydney Wanderers
",,25,15,4,6,42,27,+15,49
"
Western Sydney Wanderers
",,25,14,5,6,49,31,+18,47
"
Western Sydney Wanderers
",,25,10,8,7,31,29,+2,38
"
Western Sydney Wanderers
",,25,10,7,8,43,36,+7,37
"
Western Sydney Wanderers
",,25,10,7,8,32,29,+3,37
"
Western Sydney Wanderers
",,25,8,5,12,32,35,-3,29
"
Western Sydney Wanderers
",,25,6,6,13,41,50,-9,24
"
Western Sydney Wanderers
",,25,4,6,15,34,60,-26,18
"
Western Sydney Wanderers
",,25,2,4,19,28,64,-36,10
"
SC Freiburg
",,29,21,4,4,78,29,+49,67
"
SC Freiburg
",,29,20,6,3,68,36,+32,66
"
SC Freiburg
",,29,17,7,5,55,22,+33,58
"
SC Freiburg
",,29,15,7,7,57,34,+23,52
"
SC Freiburg
",,29,15,6,8,48,35,+13,51
"
SC Freiburg
",,29,12,11,6,60,39,+21,47
"
SC Freiburg
",,29,12,10,7,52,41,+11,46
"
SC Freiburg
",,29,14,3,12,51,48,+3,45
"
SC Freiburg
",,29,13,6,10,47,44,+3,45
"
SC Freiburg
",,29,11,4,14,39,56,-17,37
"
SC Freiburg
",,29,9,8,12,41,48,-7,35
"
SC Freiburg
",,29,9,6,14,34,50,-16,33
"
SC Freiburg
",,29,7,11,11,39,50,-11,32
"
SC Freiburg
",,29,7,7,15,40,55,-15,28
"
SC Freiburg
",,29,7,6,16,30,47,-17,27
"
SC Freiburg
",,29,5,6,18,27,61,-34,21
"
SC Freiburg
",,29,3,9,17,24,54,-30,18
"
SC Freiburg
",,29,3,5,21,25,66,-41,14
"
Cruzeiro
",,38,23,11,4,64,26,+38,80
"
Cruzeiro
",,38,21,9,8,59,29,+30,72
"
Cruzeiro
",,38,19,12,7,51,29,+22,69
"
Cruzeiro
",,38,18,12,8,48,27,+21,66
"
Cruzeiro
",,38,16,15,7,46,34,+12,63
"
Cruzeiro
",,38,17,8,13,56,43,+13,59
"
Cruzeiro
",,38,16,9,13,54,37,+17,57
"
Cruzeiro
",,38,14,11,13,34,34,+0,53
"
Cruzeiro
",,38,13,12,13,38,46,-8,51
"
Cruzeiro
",,38,13,11,14,46,40,+6,50
"
Cruzeiro
",,38,12,12,14,39,41,-2,48
"
Cruzeiro
",,38,12,9,17,32,46,-14,45
"
Cruzeiro
",,38,11,11,16,34,35,-1,44
"
Cruzeiro
",,38,11,11,16,34,50,-16,44
"
Cruzeiro
",,38,10,14,14,32,38,-6,44
"
Cruzeiro
",,38,10,13,15,41,48,-7,43
"
Cruzeiro
",,38,11,9,18,35,57,-22,42
"
Cruzeiro
",,38,10,10,18,30,47,-17,40
"
Cruzeiro
",,38,9,10,19,36,63,-27,37
"
Cruzeiro
",,38,4,11,23,18,57,-39,23
"
Torino
",,32,27,3,2,65,22,+43,84
"
Torino
",,32,20,7,5,61,28,+33,67
"
Torino
",,32,18,6,8,50,26,+24,60
"
Torino
",,32,15,10,7,46,30,+16,55
"
Torino
",,32,15,9,8,57,45,+12,54
"
Torino
",,31,15,7,9,64,41,+23,52
"
Torino
",,32,12,14,6,41,29,+12,50
"
Torino
",,31,14,7,10,44,33,+11,49
"
Torino
",,32,14,6,12,53,41,+12,48
"
Torino
",,32,8,16,8,46,39,+7,40
"
Torino
",,32,8,13,11,46,51,-5,37
"
Torino
",,32,9,10,13,31,44,-13,37
"
Torino
",,32,9,8,15,33,50,-17,35
"
Torino
",,32,9,8,15,30,45,-15,35
"
Torino
",,32,8,10,14,35,51,-16,34
"
Torino
",,31,8,8,15,30,44,-14,32
"
Torino
",,32,7,10,15,31,47,-16,31
"
Torino
",,31,7,7,17,40,59,-19,28
"
Torino
",,32,5,8,19,26,59,-33,23
"
Torino
",,32,1,11,20,22,67,-45,11
"
Spartak Moscow
",, ,34,G,0,0,0,0,0
"
Spartak Moscow
",, ,24,G,0,0,0,0,0
"
Spartak Moscow
",, ,20,G,540,6,6,0,0
"
Spartak Moscow
",, ,23,G,0,0,0,0,0
"
Spartak Moscow
",, ,24,D,477,6,6,0,1
"
Spartak Moscow
",, ,26,D,0,0,0,0,0
"
Spartak Moscow
",, ,24,D,333,4,3,1,0
"
Spartak Moscow
",, ,31,D,270,3,3,0,0
"
Spartak Moscow
",, ,23,D,0,0,0,0,0
"
Spartak Moscow
",, ,25,D,0,0,0,0,0
"
Spartak Moscow
",, ,34,D,270,3,3,0,0
"
Spartak Moscow
",, ,21,D,0,0,0,0,0
"
Spartak Moscow
",, ,20,D,236,3,3,0,1
"
Spartak Moscow
",, ,25,M,0,0,0,0,0
"
Spartak Moscow
",, ,31,M,475,6,6,0,4
"
Spartak Moscow
",, ,26,M,421,5,5,0,1
"
Spartak Moscow
",, ,34,M,205,5,2,3,2
"
Spartak Moscow
",, ,31,M,270,3,3,0,0
"
Spartak Moscow
",, ,28,M,270,3,3,0,0
"
Spartak Moscow
",, ,31,M,0,0,0,0,0
"
Spartak Moscow
",, ,20,M,162,2,2,0,1
"
Spartak Moscow
",, ,24,M,44,3,0,3,0
"
Spartak Moscow
",, ,24,M,540,6,6,0,0
"
Spartak Moscow
",, ,30,M,80,5,0,5,0
"
Spartak Moscow
",, ,24,M,219,4,2,2,1
"
Spartak Moscow
",, ,27,M,65,1,1,0,1
"
Spartak Moscow
",, ,19,M,0,0,0,0,0
"
Spartak Moscow
",, ,18,M,0,0,0,0,0
"
Spartak Moscow
",, ,21,M,0,0,0,0,0
"
Spartak Moscow
",, ,27,A,424,6,5,1,3
"
Spartak Moscow
",, ,31,A,126,4,1,3,1
"
Spartak Moscow
",, ,23,A,63,1,1,0,1
"
Vancouver Whitecaps FC
",,34,22,5,7,62,33,+29,71
"
Vancouver Whitecaps FC
",,34,21,6,7,70,44,+26,69
"
Vancouver Whitecaps FC
",,34,16,8,10,59,45,+14,56
"
Vancouver Whitecaps FC
",,34,14,9,11,60,50,+10,51
"
Vancouver Whitecaps FC
",,34,14,9,11,43,45,-2,51
"
Vancouver Whitecaps FC
",,34,15,5,14,49,50,-1,50
"
Vancouver Whitecaps FC
",,34,14,4,16,47,53,-6,46
"
Vancouver Whitecaps FC
",,34,10,11,13,49,55,-6,41
"
Vancouver Whitecaps FC
",,34,10,6,18,59,64,-5,36
"
Vancouver Whitecaps FC
",,34,8,8,18,48,61,-13,32
"
Vancouver Whitecaps FC
",,34,8,4,22,43,74,-31,28
"
AC Horsens
",,26,19,4,3,65,23,+42,61
"
AC Horsens
",,26,18,6,2,62,26,+36,60
"
AC Horsens
",,26,12,6,8,35,31,+4,42
"
AC Horsens
",,26,11,5,10,44,40,+4,38
"
AC Horsens
",,26,11,5,10,32,35,-3,38
"
AC Horsens
",,26,9,9,8,42,39,+3,36
"
AC Horsens
",,26,9,9,8,38,35,+3,36
"
AC Horsens
",,26,9,7,10,29,34,-5,34
"
AC Horsens
",,26,7,10,9,31,34,-3,31
"
AC Horsens
",,26,8,7,11,31,45,-14,31
"
AC Horsens
",,26,7,7,12,30,37,-7,28
"
AC Horsens
",,26,5,7,14,24,41,-17,22
"
AC Horsens
",,26,5,6,15,22,45,-23,21
"
AC Horsens
",,26,4,8,14,22,42,-20,20
"
CD O'Higgins
",,30,17,10,3,39,25,+14,61
"
CD O'Higgins
",,30,18,4,8,45,31,+14,58
"
CD O'Higgins
",,30,18,3,9,45,37,+8,57
"
CD O'Higgins
",,30,14,11,5,48,33,+15,53
"
CD O'Higgins
",,30,12,7,11,40,38,+2,43
"
CD O'Higgins
",,30,13,4,13,38,38,+0,43
"
CD O'Higgins
",,30,9,14,7,44,42,+2,41
"
CD O'Higgins
",,30,12,5,13,41,41,+0,41
"
CD O'Higgins
",,30,10,9,11,39,32,+7,39
"
CD O'Higgins
",,30,8,10,12,40,40,+0,34
"
CD O'Higgins
",,30,9,7,14,39,44,-5,34
"
CD O'Higgins
",,30,8,10,12,35,40,-5,34
"
CD O'Higgins
",,30,7,11,12,41,45,-4,32
"
CD O'Higgins
",,30,7,11,12,34,42,-8,32
"
CD O'Higgins
",,30,6,10,14,29,45,-16,28
"
CD O'Higgins
",,30,5,8,17,24,48,-24,23
"
Paris Saint-Germain
",,31,26,3,2,90,23,+67,81
"
Paris Saint-Germain
",,32,19,7,6,54,28,+26,64
"
Paris Saint-Germain
",,32,16,8,8,53,40,+13,56
"
Paris Saint-Germain
",,32,15,8,9,48,37,+11,53
"
Paris Saint-Germain
",,32,15,6,11,49,43,+6,51
"
Paris Saint-Germain
",,32,12,12,8,44,36,+8,48
"
Paris Saint-Germain
",,32,11,15,6,32,32,+0,48
"
Paris Saint-Germain
",,32,13,9,10,23,29,-6,48
"
Paris Saint-Germain
",,32,10,14,8,54,40,+14,44
"
Paris Saint-Germain
",,32,11,10,11,43,43,+0,43
"
Paris Saint-Germain
",,32,12,7,13,47,47,+0,43
"
Paris Saint-Germain
",,32,9,14,9,39,38,+1,41
"
Paris Saint-Germain
",,32,9,11,12,30,34,-4,38
"
Paris Saint-Germain
",,32,8,11,13,30,46,-16,35
"
Paris Saint-Germain
",,31,9,7,15,35,40,-5,34
"
Paris Saint-Germain
",,32,7,11,14,31,46,-15,32
"
Paris Saint-Germain
",,32,8,8,16,26,45,-19,32
"
Paris Saint-Germain
",,32,6,7,19,24,48,-24,25
"
Paris Saint-Germain
",,32,5,9,18,23,57,-34,24
"
Paris Saint-Germain
",,32,4,11,17,24,47,-23,23
"
Excelsior
",,30,24,2,4,106,28,+78,74
"
Excelsior
",,30,23,5,2,89,23,+66,74
"
Excelsior
",,30,17,5,8,65,37,+28,56
"
Excelsior
",,30,15,7,8,58,36,+22,52
"
Excelsior
",,30,13,8,9,54,43,+11,47
"
Excelsior
",,30,14,3,13,53,57,-4,45
"
Excelsior
",,30,11,11,8,55,44,+11,44
"
Excelsior
",,30,13,4,13,53,59,-6,43
"
Excelsior
",,30,12,6,12,34,36,-2,42
"
Excelsior
",,30,9,10,11,58,65,-7,37
"
Excelsior
",,30,9,9,12,46,57,-11,36
"
Excelsior
",,30,10,5,15,38,47,-9,35
"
Excelsior
",,30,9,7,14,36,55,-19,34
"
Excelsior
",,30,8,7,15,46,70,-24,31
"
Excelsior
",,30,7,8,15,35,69,-34,29
"
Excelsior
",,30,7,5,18,34,61,-27,26
"
Excelsior
",,30,7,5,18,35,69,-34,26
"
Excelsior
",,30,5,7,18,27,66,-39,22
"
PSV
",,30,24,2,4,106,28,+78,74
"
PSV
",,30,23,5,2,89,23,+66,74
"
PSV
",,30,17,5,8,65,37,+28,56
"
PSV
",,30,15,7,8,58,36,+22,52
"
PSV
",,30,13,8,9,54,43,+11,47
"
PSV
",,30,14,3,13,53,57,-4,45
"
PSV
",,30,11,11,8,55,44,+11,44
"
PSV
",,30,13,4,13,53,59,-6,43
"
PSV
",,30,12,6,12,34,36,-2,42
"
PSV
",,30,9,10,11,58,65,-7,37
"
PSV
",,30,9,9,12,46,57,-11,36
"
PSV
",,30,10,5,15,38,47,-9,35
"
PSV
",,30,9,7,14,36,55,-19,34
"
PSV
",,30,8,7,15,46,70,-24,31
"
PSV
",,30,7,8,15,35,69,-34,29
"
PSV
",,30,7,5,18,34,61,-27,26
"
PSV
",,30,7,5,18,35,69,-34,26
"
PSV
",,30,5,7,18,27,66,-39,22
"
Deportivo Pasto
",,19,12,5,2,23,10,+13,41
"
Deportivo Pasto
",,19,11,2,6,32,23,+9,35
"
Deportivo Pasto
",,19,9,6,4,22,14,+8,33
"
Deportivo Pasto
",,19,9,3,7,20,12,+8,30
"
Deportivo Pasto
",,19,8,6,5,19,16,+3,30
"
Deportivo Pasto
",,19,9,2,8,26,17,+9,29
"
Deportivo Pasto
",,19,8,5,6,17,18,-1,29
"
Deportivo Pasto
",,19,8,3,8,26,26,+0,27
"
Deportivo Pasto
",,19,7,5,7,19,18,+1,26
"
Deportivo Pasto
",,19,7,5,7,19,19,+0,26
"
Deportivo Pasto
",,19,6,7,6,18,15,+3,25
"
Deportivo Pasto
",,19,7,4,8,20,19,+1,25
"
Deportivo Pasto
",,19,6,7,6,18,22,-4,25
"
Deportivo Pasto
",,19,7,4,8,16,23,-7,25
"
Deportivo Pasto
",,19,6,5,8,24,26,-2,23
"
Deportivo Pasto
",,19,6,5,8,22,24,-2,23
"
Deportivo Pasto
",,19,6,4,9,22,31,-9,22
"
Deportivo Pasto
",,19,5,5,9,15,19,-4,20
"
Deportivo Pasto
",,19,4,4,11,16,32,-16,16
"
Deportivo Pasto
",,19,2,7,10,13,23,-10,13
"
Suwon Samsung Bluewings
",,33,24,5,4,68,28,+40,77
"
Suwon Samsung Bluewings
",,33,16,10,7,54,39,+15,58
"
Suwon Samsung Bluewings
",,33,15,11,7,53,38,+15,56
"
Suwon Samsung Bluewings
",,33,13,10,10,48,42,+6,49
"
Suwon Samsung Bluewings
",,33,13,8,12,40,41,-1,47
"
Suwon Samsung Bluewings
",,33,11,11,11,37,40,-3,44
"
Suwon Samsung Bluewings
",,33,10,9,14,51,55,-4,39
"
Suwon Samsung Bluewings
",,33,11,6,16,42,54,-12,39
"
Suwon Samsung Bluewings
",,33,8,11,14,35,42,-7,35
"
Suwon Samsung Bluewings
",,33,8,9,16,38,49,-11,33
"
Suwon Samsung Bluewings
",,33,8,8,17,39,59,-20,32
"
Suwon Samsung Bluewings
",,33,6,12,15,46,64,-18,30
"
Rio Ave FC
",,29,23,3,3,81,26,+55,72
"
Rio Ave FC
",,29,23,3,3,61,17,+44,72
"
Rio Ave FC
",,29,20,4,5,59,29,+30,64
"
Rio Ave FC
",,29,19,4,6,49,28,+21,61
"
Rio Ave FC
",,29,15,4,10,35,35,+0,49
"
Rio Ave FC
",,29,13,6,10,36,26,+10,45
"
Rio Ave FC
",,29,9,13,7,36,32,+4,40
"
Rio Ave FC
",,29,10,7,12,35,35,+0,37
"
Rio Ave FC
",,29,9,8,12,38,44,-6,35
"
Rio Ave FC
",,29,10,3,16,21,34,-13,33
"
Rio Ave FC
",,29,9,5,15,38,49,-11,32
"
Rio Ave FC
",,29,9,5,15,23,36,-13,32
"
Rio Ave FC
",,29,7,10,12,24,31,-7,31
"
Rio Ave FC
",,29,8,6,15,29,42,-13,30
"
Rio Ave FC
",,29,7,7,15,32,46,-14,28
"
Rio Ave FC
",,29,7,6,16,30,59,-29,27
"
Rio Ave FC
",,29,6,7,16,22,45,-23,25
"
Rio Ave FC
",,29,2,9,18,17,52,-35,15
"
Sandefjord Fotball
",,30,19,7,4,51,24,+27,64
"
Sandefjord Fotball
",,30,18,5,7,63,36,+27,59
"
Sandefjord Fotball
",,30,17,7,6,45,31,+14,58
"
Sandefjord Fotball
",,30,16,5,9,45,33,+12,53
"
Sandefjord Fotball
",,30,13,7,10,46,41,+5,46
"
Sandefjord Fotball
",,30,11,9,10,39,44,-5,42
"
Sandefjord Fotball
",,30,12,6,12,43,50,-7,42
"
Sandefjord Fotball
",,30,11,8,11,46,39,+7,41
"
Sandefjord Fotball
",,30,11,7,12,39,38,+1,40
"
Sandefjord Fotball
",,30,11,3,16,41,48,-7,36
"
Sandefjord Fotball
",,30,6,14,10,32,35,-3,32
"
Sandefjord Fotball
",,30,7,11,12,34,44,-10,32
"
Sandefjord Fotball
",,30,7,10,13,46,48,-2,31
"
Sandefjord Fotball
",,30,6,11,13,37,50,-13,29
"
Sandefjord Fotball
",,30,8,5,17,30,54,-24,29
"
Sandefjord Fotball
",,30,4,11,15,35,57,-22,23
"
Real Salt Lake
",,34,22,5,7,62,33,+29,71
"
Real Salt Lake
",,34,21,6,7,70,44,+26,69
"
Real Salt Lake
",,34,16,8,10,59,45,+14,56
"
Real Salt Lake
",,34,14,9,11,60,50,+10,51
"
Real Salt Lake
",,34,14,9,11,43,45,-2,51
"
Real Salt Lake
",,34,15,5,14,49,50,-1,50
"
Real Salt Lake
",,34,14,4,16,47,53,-6,46
"
Real Salt Lake
",,34,10,11,13,49,55,-6,41
"
Real Salt Lake
",,34,10,6,18,59,64,-5,36
"
Real Salt Lake
",,34,8,8,18,48,61,-13,32
"
Real Salt Lake
",,34,8,4,22,43,74,-31,28
"
San Lorenzo de Almagro
",,25,17,6,2,43,16,+27,57
"
San Lorenzo de Almagro
",,25,15,8,2,33,18,+15,53
"
San Lorenzo de Almagro
",,25,15,6,4,42,18,+24,51
"
San Lorenzo de Almagro
",,25,13,6,6,42,21,+21,45
"
San Lorenzo de Almagro
",,25,12,6,7,36,29,+7,42
"
San Lorenzo de Almagro
",,25,11,7,7,34,25,+9,40
"
San Lorenzo de Almagro
",,25,10,8,7,35,28,+7,38
"
San Lorenzo de Almagro
",,25,9,9,7,29,24,+5,36
"
San Lorenzo de Almagro
",,25,9,9,7,39,42,-3,36
"
San Lorenzo de Almagro
",,25,9,8,8,28,28,+0,35
"
San Lorenzo de Almagro
",,25,9,7,9,27,32,-5,34
"
San Lorenzo de Almagro
",,25,9,6,10,25,24,+1,33
"
San Lorenzo de Almagro
",,25,9,6,10,21,24,-3,33
"
San Lorenzo de Almagro
",,25,9,5,11,23,30,-7,32
"
San Lorenzo de Almagro
",,25,7,8,10,26,23,+3,29
"
San Lorenzo de Almagro
",,25,6,11,8,27,31,-4,29
"
San Lorenzo de Almagro
",,25,7,8,10,21,25,-4,29
"
San Lorenzo de Almagro
",,25,8,5,12,21,32,-11,29
"
San Lorenzo de Almagro
",,25,7,5,13,29,37,-8,26
"
San Lorenzo de Almagro
",,25,6,8,11,16,26,-10,26
"
San Lorenzo de Almagro
",,25,6,7,12,24,34,-10,25
"
San Lorenzo de Almagro
",,25,4,12,9,16,23,-7,24
"
San Lorenzo de Almagro
",,25,3,14,8,21,30,-9,23
"
San Lorenzo de Almagro
",,25,4,11,10,21,33,-12,23
"
San Lorenzo de Almagro
",,25,4,11,10,25,38,-13,23
"
San Lorenzo de Almagro
",,25,5,7,13,15,28,-13,22
"
Club León
",,17,11,3,3,26,13,+13,36
"
Club León
",,17,9,6,2,33,17,+16,33
"
Club León
",,17,8,6,3,29,19,+10,30
"
Club León
",,17,8,6,3,27,18,+9,30
"
Club León
",,17,9,3,5,25,19,+6,30
"
Club León
",,17,8,5,4,32,18,+14,29
"
Club León
",,17,8,2,7,27,22,+5,26
"
Club León
",,17,7,5,5,19,20,-1,26
"
Club León
",,17,7,4,6,23,26,-3,25
"
Club León
",,17,6,6,5,26,18,+8,24
"
Club León
",,17,5,5,7,21,22,-1,20
"
Club León
",,17,5,5,7,23,30,-7,20
"
Club León
",,17,5,4,8,21,25,-4,19
"
Club León
",,17,5,3,9,18,23,-5,18
"
Club León
",,17,4,5,8,13,24,-11,17
"
Club León
",,17,3,5,9,19,29,-10,14
"
Club León
",,17,2,5,10,11,27,-16,11
"
Club León
",,17,2,4,11,17,40,-23,10
"
VfB Stuttgart
",,29,21,4,4,78,29,+49,67
"
VfB Stuttgart
",,29,20,6,3,68,36,+32,66
"
VfB Stuttgart
",,29,17,7,5,55,22,+33,58
"
VfB Stuttgart
",,29,15,7,7,57,34,+23,52
"
VfB Stuttgart
",,29,15,6,8,48,35,+13,51
"
VfB Stuttgart
",,29,12,11,6,60,39,+21,47
"
VfB Stuttgart
",,29,12,10,7,52,41,+11,46
"
VfB Stuttgart
",,29,14,3,12,51,48,+3,45
"
VfB Stuttgart
",,29,13,6,10,47,44,+3,45
"
VfB Stuttgart
",,29,11,4,14,39,56,-17,37
"
VfB Stuttgart
",,29,9,8,12,41,48,-7,35
"
VfB Stuttgart
",,29,9,6,14,34,50,-16,33
"
VfB Stuttgart
",,29,7,11,11,39,50,-11,32
"
VfB Stuttgart
",,29,7,7,15,40,55,-15,28
"
VfB Stuttgart
",,29,7,6,16,30,47,-17,27
"
VfB Stuttgart
",,29,5,6,18,27,61,-34,21
"
VfB Stuttgart
",,29,3,9,17,24,54,-30,18
"
VfB Stuttgart
",,29,3,5,21,25,66,-41,14
"
FC Midtjylland
",,26,19,4,3,65,23,+42,61
"
FC Midtjylland
",,26,18,6,2,62,26,+36,60
"
FC Midtjylland
",,26,12,6,8,35,31,+4,42
"
FC Midtjylland
",,26,11,5,10,44,40,+4,38
"
FC Midtjylland
",,26,11,5,10,32,35,-3,38
"
FC Midtjylland
",,26,9,9,8,42,39,+3,36
"
FC Midtjylland
",,26,9,9,8,38,35,+3,36
"
FC Midtjylland
",,26,9,7,10,29,34,-5,34
"
FC Midtjylland
",,26,7,10,9,31,34,-3,31
"
FC Midtjylland
",,26,8,7,11,31,45,-14,31
"
FC Midtjylland
",,26,7,7,12,30,37,-7,28
"
FC Midtjylland
",,26,5,7,14,24,41,-17,22
"
FC Midtjylland
",,26,5,6,15,22,45,-23,21
"
FC Midtjylland
",,26,4,8,14,22,42,-20,20
"
VfL Wolfsburg
",,29,21,4,4,78,29,+49,67
"
VfL Wolfsburg
",,29,20,6,3,68,36,+32,66
"
VfL Wolfsburg
",,29,17,7,5,55,22,+33,58
"
VfL Wolfsburg
",,29,15,7,7,57,34,+23,52
"
VfL Wolfsburg
",,29,15,6,8,48,35,+13,51
"
VfL Wolfsburg
",,29,12,11,6,60,39,+21,47
"
VfL Wolfsburg
",,29,12,10,7,52,41,+11,46
"
VfL Wolfsburg
",,29,14,3,12,51,48,+3,45
"
VfL Wolfsburg
",,29,13,6,10,47,44,+3,45
"
VfL Wolfsburg
",,29,11,4,14,39,56,-17,37
"
VfL Wolfsburg
",,29,9,8,12,41,48,-7,35
"
VfL Wolfsburg
",,29,9,6,14,34,50,-16,33
"
VfL Wolfsburg
",,29,7,11,11,39,50,-11,32
"
VfL Wolfsburg
",,29,7,7,15,40,55,-15,28
"
VfL Wolfsburg
",,29,7,6,16,30,47,-17,27
"
VfL Wolfsburg
",,29,5,6,18,27,61,-34,21
"
VfL Wolfsburg
",,29,3,9,17,24,54,-30,18
"
VfL Wolfsburg
",,29,3,5,21,25,66,-41,14
"
Rochdale
",,42,25,12,5,81,37,+44,87
"
Rochdale
",,42,23,13,6,72,35,+37,82
"
Rochdale
",,41,21,17,3,74,41,+33,80
"
Rochdale
",,41,23,11,7,75,44,+31,80
"
Rochdale
",,42,23,10,9,62,38,+24,79
"
Rochdale
",,42,19,12,11,71,52,+19,69
"
Rochdale
",,41,18,10,13,63,54,+9,64
"
Rochdale
",,42,17,10,15,50,49,+1,61
"
Rochdale
",,42,16,12,14,60,48,+12,60
"
Rochdale
",,42,14,16,12,47,46,+1,58
"
Rochdale
",,41,15,11,15,54,47,+7,56
"
Rochdale
",,42,13,14,15,50,56,-6,53
"
Rochdale
",,42,12,14,16,47,53,-6,50
"
Rochdale
",,42,12,13,17,44,47,-3,49
"
Rochdale
",,42,13,9,20,54,68,-14,48
"
Rochdale
",,42,12,12,18,43,61,-18,48
"
Rochdale
",,42,12,11,19,52,64,-12,47
"
Rochdale
",,42,12,11,19,51,67,-16,47
"
Rochdale
",,42,12,9,21,49,73,-24,45
"
Rochdale
",,42,12,9,21,51,83,-32,45
"
Rochdale
",,42,12,8,22,37,59,-22,44
"
Rochdale
",,42,12,7,23,49,63,-14,43
"
Rochdale
",,42,11,9,22,45,69,-24,42
"
Rochdale
",,42,10,6,26,45,72,-27,36
"
Frosinone
",,32,27,3,2,65,22,+43,84
"
Frosinone
",,32,20,7,5,61,28,+33,67
"
Frosinone
",,32,18,6,8,50,26,+24,60
"
Frosinone
",,32,15,10,7,46,30,+16,55
"
Frosinone
",,32,15,9,8,57,45,+12,54
"
Frosinone
",,31,15,7,9,64,41,+23,52
"
Frosinone
",,32,12,14,6,41,29,+12,50
"
Frosinone
",,31,14,7,10,44,33,+11,49
"
Frosinone
",,32,14,6,12,53,41,+12,48
"
Frosinone
",,32,8,16,8,46,39,+7,40
"
Frosinone
",,32,8,13,11,46,51,-5,37
"
Frosinone
",,32,9,10,13,31,44,-13,37
"
Frosinone
",,32,9,8,15,33,50,-17,35
"
Frosinone
",,32,9,8,15,30,45,-15,35
"
Frosinone
",,32,8,10,14,35,51,-16,34
"
Frosinone
",,31,8,8,15,30,44,-14,32
